Price,Quantity,Demand,Interest,Stock
55618,479.95,35.99,1.25,0.57
56645,65.82,30.98,17.08,0.4
56645,3277.57,348.21,40.19,0.62
56803,-103.27,6.48,5.9,0.37
57159,-635.65,280.98,57.0,0.78
57159,-214.39,9.99,11.59,0.4
57507,-19.68,15.01,8.4,0.39
57922,-287.28,6.84,8.37,0.58
58117,-62.84,3.14,1.92,0.84
58278,2093.7,99.23,8.99,0.35
58278,-434.56,85.99,0.99,0.85
58502,1009.38,226.67,28.16,0.59
58788,43.72,30.98,6.5,0.64
58947,102.58,8.01,2.87,0.4
58947,-67.79,4.98,5.02,0.38
59074,70.8,14.98,8.99,0.39
59233,-160.46,100.98,35.84,0.62
59233,7.69,14.34,5.0,0.49
59425,717.12,83.1,6.13,0.45
59425,741.27,37.94,5.08,0.38
59750,-66.05,6.48,5.74,0.37
35,60.72,9.11,2.25,0.52
35,48.99,155.99,8.99,0.58
294,489.02,193.17,19.99,0.71
450,109.33,34.58,8.99,0.56
450,-211.13,15.7,11.25,0.6
1028,-28.46,28.48,1.99,0.4
1028,-60.39,205.99,5.99,0.59
1314,-7.61,9.27,4.39,0.38
2279,205.83,90.98,30.0,0.61
2279,52.53,20.98,5.42,0.66
2465,271.87,39.48,1.99,0.54
2530,4.58,2.61,0.5,0.39
2883,177.66,64.98,6.88,0.73
3362,734.75,40.98,1.99,0.44
3362,-109.1,15.14,4.53,0.81
5318,195.16,131.12,0.99,0.55
5318,1196.37,200.99,4.2,0.59
5988,-379.29,499.99,24.49,0.36
6115,78.86,17.78,5.03,0.54
6337,-912.08,70.71,37.58,0.78
6337,-261.61,376.13,85.63,0.74
6434,14.49,4.76,0.88,0.39
7136,88.72,39.48,1.99,0.54
7136,17.05,4.91,0.5,0.36
7489,552.97,180.98,23.58,0.74
7968,-270.0,150.98,30.0,0.74
8227,-43.21,4.77,2.39,0.72
9123,-108.28,14.03,9.37,0.56
9792,-73.14,5.4,7.78,0.37
9860,-73.66,7.28,3.52,0.68
10310,9.59,2.88,1.01,0.55
10310,-655.42,195.99,3.99,0.58
10369,-12.38,5.78,4.96,0.36
10369,-95.54,28.48,8.99,0.7
10692,-69.91,3.57,4.17,0.59
10692,2369.84,200.99,4.2,0.59
10692,-457.16,195.99,8.99,0.58
11553,-517.17,52.99,19.99,0.81
11553,-429.86,100.98,57.38,0.78
11553,365.42,85.99,0.99,0.55
11776,-14.1,1.26,0.7,0.81
11782,-63.72,4.98,4.75,0.36
11782,14.35,66.99,13.99,0.6
12199,-10.73,6.54,5.27,0.36
12199,3051.62,155.06,7.07,0.59
14275,-7.73,2.08,1.49,0.36
14275,-187.75,160.98,30.0,0.62
14535,-33.82,11.29,5.03,0.59
15329,319.52,29.89,1.99,0.5
15621,-13.95,1.68,1.57,0.59
15621,-136.2,28.28,13.99,0.58
17826,-88.61,3.89,7.01,0.37
17926,-70.04,15.31,8.78,0.57
18247,27.22,7.59,4.0,0.42
18471,46.41,5.98,0.96,0.6
18471,-8.02,2.08,2.56,0.55
18471,-47.12,5.98,5.46,0.36
19813,218.73,45.99,2.5,0.56
20322,-183.36,3.58,5.47,0.37
20322,-129.53,100.98,35.84,0.62
20322,-72.28,5.78,7.96,0.36
20422,115.21,14.34,5.0,0.49
20448,6.84,3.69,2.5,0.39
21892,-18.34,4.91,4.97,0.38
22980,-27.92,12.44,6.27,0.57
23907,-164.46,65.99,2.5,0.55
24064,935.8,297.64,14.7,0.57
24132,-4.49,6.75,2.99,0.35
24132,-101.25,7.1,6.05,0.39
24132,-1.88,20.95,4.0,0.6
24132,339.75,39.06,10.55,0.37
24132,-57.75,3.52,6.83,0.38
24132,-47.97,15.51,17.78,0.59
24576,24.56,20.99,4.81,0.58
24576,38.02,14.58,7.4,0.48
25248,29.21,8.33,1.99,0.52
25248,418.19,48.91,5.81,0.38
25475,-191.49,6.48,7.49,0.37
26978,-21.2,18.97,9.03,0.37
27105,39.63,5.98,2.5,0.36
27105,26.21,10.4,5.4,0.51
28068,-43.96,27.48,4.0,0.75
28802,51.36,17.67,8.99,0.47
28802,25.95,8.34,4.82,0.4
28802,884.91,205.99,3.0,0.58
28839,-175.86,3.34,7.49,0.54
29252,-15.44,6.48,5.19,0.37
31941,650.73,78.65,13.99,0.52
31941,-43.5,6.48,9.68,0.36
32418,-131.31,243.98,43.32,0.55
34241,16.23,52.71,2.5,0.36
34816,267.16,41.71,4.5,0.56
34816,590.77,60.98,19.99,0.38
35011,-2.31,10.98,3.37,0.57
36068,1243.17,279.81,23.19,0.59
36930,1325.82,85.99,3.3,0.37
37315,-133.68,4.28,5.17,0.4
37315,1176.48,175.99,4.99,0.59
37925,1265.82,90.97,14.0,0.36
37925,394.45,65.99,3.99,0.59
38021,709.33,30.44,1.49,0.37
38336,2.82,6.75,2.99,0.35
38336,-116.45,10.97,6.5,0.64
38565,-11.69,10.64,5.16,0.57
39783,-94.76,4.06,6.89,0.6
39783,5.02,8.85,5.6,0.36
39783,39.9,3.15,0.5,0.37
42500,437.07,48.92,4.5,0.59
42500,-10.48,8.69,2.99,0.39
44162,42.76,10.98,3.37,0.57
44256,48.45,8.01,2.87,0.4
44256,-38.72,6.48,5.84,0.37
44256,182.15,40.97,8.99,0.59
44320,-1640.51,154.13,69.0,0.68
45377,-22.9,2.08,1.49,0.38
47367,-0.17,3.8,1.49,0.38
47367,2.28,3.69,0.5,0.38
47750,36.64,2.88,0.5,0.39
47750,216.12,25.38,8.99,0.5
48388,-13.33,5.74,5.01,0.39
49059,45.51,2.89,0.5,0.38
49059,32.86,48.91,5.81,0.38
49510,-6.22,2.58,1.3,0.59
49634,10.91,2.88,1.49,0.36
50210,82.3,3.75,0.5,0.37
50210,-30.26,1.86,2.58,0.82
50503,-186.33,65.99,19.99,0.59
50816,-35.94,11.97,4.98,0.58
50816,302.8,28.53,1.49,0.38
50816,-12.46,15.28,1.99,0.42
51073,958.8,136.98,24.49,0.59
51073,813.35,30.93,3.92,0.44
51584,176.04,110.98,30.0,0.71
51879,372.26,51.94,19.99,0.44
51879,212.06,19.98,8.68,0.37
52288,545.11,78.69,19.99,0.43
53190,74.64,28.53,1.49,0.38
53190,-170.53,65.99,3.99,0.59
53536,109.16,22.98,7.58,0.51
53536,-234.59,179.29,56.2,0.71
53572,4.79,11.09,5.25,0.36
53825,649.8,48.04,7.23,0.37
53863,1660.15,161.55,19.99,0.66
54119,-43.45,5.81,3.37,0.54
54119,-41.75,29.74,6.64,0.7
56224,-117.27,3.81,5.44,0.36
56224,-1115.99,95.95,74.35,0.57
56224,48.59,7.89,2.82,0.4
56224,-153.25,124.49,51.94,0.63
56293,-44.81,19.99,11.17,0.6
56293,-27.72,16.91,6.25,0.58
57959,-32.06,5.81,3.37,0.54
57959,-65.33,26.31,5.89,0.75
58500,14.01,110.99,8.99,0.57
59584,-160.46,100.98,35.84,0.62
59584,16.81,150.98,13.99,0.38
261,1680.79,140.99,4.2,0.59
928,300.97,59.98,3.99,0.57
928,45.0,14.58,7.4,0.48
1282,366.48,31.78,1.99,0.42
1282,-2.06,2.78,1.34,0.45
1856,-712.14,60.98,49.0,0.59
1856,973.16,125.99,8.08,0.57
1856,676.13,125.99,8.8,0.59
1925,67.84,276.2,24.49,
2848,-303.62,43.31,15.9,0.75
2848,-264.28,125.99,8.99,0.55
5504,-20.33,5.78,7.64,0.36
5504,20.23,45.99,4.99,0.56
8390,-99.34,30.98,4.0,0.8
8545,-77.34,4.13,5.34,0.38
8545,-662.8,130.98,54.74,0.69
9573,-59.91,3.14,1.92,0.84
9892,424.36,27.18,8.23,0.38
10048,97.16,73.98,4.0,0.77
10048,-20.65,3.68,1.32,0.83
10144,103.83,355.98,58.92,0.64
10144,-98.3,160.98,30.0,0.62
10144,539.54,280.98,35.67,0.66
10432,220.39,179.99,19.99,0.48
10661,-99.34,6.84,8.37,0.58
12806,107.93,35.89,14.72,0.4
13158,29.33,6.75,2.99,0.35
13507,-75.71,6.78,6.18,0.39
14375,-21.77,5.78,5.67,0.36
14627,67.86,14.48,6.46,0.38
14852,1234.57,420.98,19.99,0.35
16230,-7.86,7.31,0.49,0.38
16230,-801.09,130.98,54.74,0.69
16230,223.76,48.91,5.81,0.38
16230,506.86,111.03,8.64,0.78
19074,191.47,208.16,68.02,0.58
20194,68.89,20.24,6.67,0.49
21024,33.8,5.84,1.2,0.55
21509,15.82,3.69,0.5,0.38
21856,71.77,3.69,0.5,0.38
21856,-47.75,3.14,1.92,0.84
22119,-122.77,49.43,19.99,0.57
22534,-44.18,83.93,19.99,0.38
22629,-243.02,73.98,14.52,0.65
23011,-33.93,10.01,1.99,0.41
24070,-98.31,4.91,4.97,0.38
24070,-164.59,140.81,24.49,0.57
24070,88.8,5.58,0.7,0.6
24737,-210.97,180.98,26.2,0.59
24737,-28.15,6.48,5.19,0.37
26373,2.3,40.98,5.33,0.57
26978,-635.69,599.99,24.49,0.44
26978,938.26,40.99,5.86,0.36
26978,-157.44,15.31,8.78,0.57
27174,-245.56,35.99,5.0,0.85
27876,-70.54,16.99,8.99,0.56
28582,423.87,39.24,1.99,0.51
28582,87.96,8.01,2.87,0.4
28868,-142.3,6.48,8.73,0.37
29857,-639.47,140.98,36.09,0.77
29921,1733.47,120.98,9.07,0.35
30659,-106.51,85.99,0.99,0.85
30660,-647.14,71.37,69.0,0.68
30883,59.84,6.98,1.6,0.38
32871,9.72,20.97,4.0,0.77
33600,-94.36,4.28,4.79,0.4
33632,-277.78,115.99,5.26,0.57
33665,1063.46,284.98,69.55,0.6
34434,-63.19,1.8,4.79,0.37
34434,50.66,4.98,0.49,0.39
34753,-63.7,20.99,0.99,0.57
35364,-54.75,4.28,5.68,0.4
35364,-871.52,376.13,85.63,0.74
35364,455.02,424.21,110.2,0.67
35364,-554.44,195.99,8.99,0.6
35812,-112.62,113.98,30.0,0.69
35812,-147.81,30.73,4.0,0.75
35812,307.64,47.9,5.86,0.37
37063,89.6,17.67,8.99,0.47
37281,3.31,20.99,4.81,0.58
37798,813.49,291.73,48.8,0.56
38017,45.14,4.98,0.8,0.36
38017,453.65,125.99,7.69,0.59
38272,-20.65,1.88,1.49,0.37
39301,-521.09,152.48,4.0,0.79
39367,-146.97,4.13,5.04,0.38
39367,5.9,4.48,2.5,0.37
39655,-72.43,7.28,3.52,0.68
40803,9.24,3.8,1.49,0.38
40803,1512.07,300.98,64.73,0.56
40806,-41.26,5.4,7.78,0.37
43523,-97.23,5.98,5.46,0.36
44199,-6.33,3.95,2.0,0.53
44231,116.1,160.98,30.0,0.62
44231,-87.96,17.98,4.0,0.79
44231,311.64,115.99,8.99,0.58
45573,-151.46,120.98,30.0,0.64
45763,24.28,2.61,0.5,0.39
48165,-147.27,6.48,9.54,0.37
48197,154.74,40.97,14.45,0.57
48484,67.96,16.48,1.99,0.42
48484,133.83,20.24,6.67,0.49
48484,153.8,18.97,9.03,0.37
